,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
739,420.0,4,112,0,468,1,217.047368421,116.4837327,0.55,143.821052632,180.2,0.0,153.6,19.0,0.0,25.0,189,189,0,16,356,1000,420,1.0,154.461875277,11.6371568483,0.730410843293,67.4489559745,2013-05-05 06:09:30,580,303,0,104,13,0,0,0,0,0,0,116483.7327,44914
740,428.0,4,112,0,460,1,263.964705882,116.5703127,0.561,177.841176471,255.7,0.0,185.1,17.0,0.0,28.0,187,187,0,20,366,1000,428,1.0,155.103107797,11.6651263899,0.730943910297,81.4471467656,2013-05-05 06:10:00,572,306,0,111,11,0,0,0,0,0,0,116570.3127,44942
741,433.0,4,107,0,460,1,155.323809524,116.6578018,0.567,132.233333333,145.1,0.0,110.3,21.0,0.0,27.0,169,169,0,14,366,1000,433,1.0,65.1795608101,11.6943651312,0.73315141683,73.3353051683,2013-05-05 06:10:30,567,311,0,110,12,0,0,0,0,0,0,116657.8018,44969
742,421.0,4,116,0,463,1,233.979310345,116.7428472,0.551,124.448275862,203.8,0.0,137.6,29.0,0.0,13.0,188,188,0,7,353,1000,421,1.0,183.805621428,11.7225962353,0.728971192846,83.7048328877,2013-05-05 06:11:00,579,303,0,106,12,0,0,0,0,0,0,116742.8472,44982
743,417.0,4,103,0,480,1,205.576190476,116.8291185,0.551,134.042857143,179.2,0.0,134.4,21.0,0.0,21.0,177,177,0,20,358,1000,417,1.0,132.129254555,11.752132196,0.735798206032,66.0053069398,2013-05-05 06:11:30,583,296,0,108,13,0,0,0,0,0,0,116829.1185,45003
744,422.0,4,114,0,464,1,173.647368421,116.9140023,0.557,133.3,159.4,0.0,133.1,19.0,0.0,25.0,185,185,0,17,364,1000,422,1.0,97.7910789625,11.7826123599,0.735357736071,56.861382696,2013-05-05 06:12:00,578,299,0,111,12,0,0,0,0,0,0,116914.0023,45028
745,422.0,4,108,0,470,1,208.147619048,116.9995361,0.551,140.480952381,199.8,0.0,126.4,21.0,0.0,15.0,186,186,0,8,353,1000,422,1.0,132.55809012,11.8124227109,0.73034170085,74.2285249948,2013-05-05 06:12:30,578,307,0,101,14,0,0,0,0,0,0,116999.5361,45043
746,425.0,4,126,0,449,1,204.52,117.0835868,0.556,111.953333333,113.4,0.0,83.7,15.0,0.0,20.0,203,203,0,20,358,1000,425,1.0,166.878723229,11.845218284,0.73543456541,72.7466825513,2013-05-05 06:13:00,575,309,0,102,13,1,0,0,0,0,0,117083.5868,45063
747,437.0,4,105,0,458,1,230.1625,117.1718618,0.566,130.46875,198.7,0.0,133.4,16.0,0.0,26.0,186,186,0,14,359,1000,437,1.0,139.255937373,11.8785915766,0.731877038853,58.583889837,2013-05-05 06:13:30,563,323,0,100,13,1,0,0,0,0,0,117171.8618,45089
748,435.0,4,135,0,430,1,228.946153846,117.258526,0.562,123.203846154,174.8,0.0,126.35,26.0,0.0,22.0,194,194,0,16,355,1000,435,1.0,144.274826502,11.913204293,0.729490232971,67.7033829445,2013-05-05 06:14:00,565,323,0,98,13,1,0,0,0,0,0,117258.526,45111
749,438.0,4,134,0,428,1,199.836842105,117.351358,0.559,136.857894737,184.5,0.0,149.9,19.0,0.0,16.0,190,190,0,10,353,1000,438,1.0,122.584038673,11.9430661013,0.717299797853,62.9435445943,2013-05-05 06:14:30,562,329,0,98,10,1,0,0,0,0,0,117351.358,45127
750,449.0,4,133,0,418,1,245.722222222,117.4464537,0.57,148.727777778,246.85,0.0,157.85,18.0,0.0,29.0,187,187,0,14,350,1000,449,1.0,137.814712791,11.9751261819,0.721872564931,75.7442979559,2013-05-05 06:15:00,551,343,0,93,11,2,0,0,0,0,0,117446.4537,45156
751,446.0,4,128,0,426,1,215.333333333,117.5420045,0.57,135.979166667,159.75,0.0,116.3,24.0,0.0,24.0,175,175,0,17,351,1000,446,1.0,152.216360998,12.0041869338,0.727392603757,71.9508859059,2013-05-05 06:15:30,554,338,0,94,12,2,0,0,0,0,0,117542.0045,45180
752,448.0,4,129,0,423,1,185.833333333,117.6371734,0.568,115.095238095,135.9,0.0,113.5,21.0,0.0,19.0,193,193,0,9,346,1000,448,1.0,136.656675593,12.0328538484,0.719288537376,61.2142566354,2013-05-05 06:16:00,552,343,0,91,13,1,0,0,0,0,0,117637.1734,45199
753,442.0,4,119,0,439,1,200.538461538,117.7303169,0.56,133.669230769,150.3,0.0,150.0,26.0,0.0,18.0,183,183,0,8,337,1000,442,1.0,170.330881786,12.0602150973,0.715821206727,73.9144764068,2013-05-05 06:16:30,558,338,0,91,12,1,0,0,0,0,0,117730.3169,45217
754,447.0,4,128,0,425,1,215.354166667,117.8212506,0.559,138.041666667,190.8,0.0,136.5,24.0,0.0,23.0,192,192,0,8,328,1000,447,1.0,119.182132956,12.0886848308,0.708885745378,60.6302517771,2013-05-05 06:17:00,553,350,0,83,13,1,0,0,0,0,0,117821.2506,45240
755,452.0,4,129,0,419,1,211.413043478,117.9129259,0.558,134.091304348,184.6,0.0,136.0,23.0,0.0,22.0,179,179,0,11,321,1000,452,1.0,115.444702759,12.1135225035,0.697593004552,73.8927478529,2013-05-05 06:17:30,548,359,0,81,11,1,0,0,0,0,0,117912.9259,45262
756,454.0,4,121,0,425,1,179.427272727,118.0079716,0.559,132.490909091,150.8,0.0,118.1,22.0,0.0,23.0,188,188,0,17,321,1000,454,1.0,112.130419933,12.1393349183,0.698941342317,76.4962085162,2013-05-05 06:18:00,546,363,0,79,10,2,0,0,0,0,0,118007.9716,45285
757,449.0,4,118,0,433,1,206.631578947,118.1034564,0.553,158.757894737,165.9,0.0,149.0,19.0,0.0,13.0,197,197,0,11,320,1000,449,1.0,146.047566342,12.1673950725,0.693679320724,78.7097754632,2013-05-05 06:18:30,551,357,0,81,10,1,0,0,0,0,0,118103.4564,45298
758,450.0,4,133,0,417,1,197.94,118.1972876,0.553,143.53,125.65,0.0,122.2,20.0,0.0,20.0,202,202,0,8,316,1000,450,1.0,146.226452463,12.1950253207,0.693679320724,74.5802326357,2013-05-05 06:19:00,550,360,0,78,11,1,0,0,0,0,0,118197.2876,45318
759,449.0,4,125,0,426,1,204.745833333,118.2930788,0.554,139.345833333,158.7,0.0,124.35,24.0,0.0,25.0,188,188,0,10,312,1000,449,1.0,141.891114295,12.2244178883,0.70077385796,83.2019780372,2013-05-05 06:19:30,551,359,0,77,11,2,0,0,0,0,0,118293.0788,45343
760,444.0,4,124,0,432,1,208.882142857,118.3887243,0.548,104.907142857,164.85,0.0,89.0,28.0,0.0,22.0,192,192,0,15,307,1000,444,1.0,152.101035625,12.2537924028,0.699782823453,65.450651686,2013-05-05 06:20:00,556,355,0,76,11,2,0,0,0,0,0,118388.7243,45365
761,450.0,4,114,0,436,1,242.334782609,118.4825461,0.555,124.486956522,175.6,0.0,110.0,23.0,0.0,30.0,173,173,0,16,306,1000,450,1.0,153.850954438,12.281794976,0.700696082478,64.991927956,2013-05-05 06:20:30,550,360,0,77,11,2,0,0,0,0,0,118482.5461,45395
762,439.0,4,132,0,429,1,240.30952381,118.5759512,0.545,147.495238095,220.5,0.0,156.0,21.0,0.0,11.0,200,200,0,8,300,1000,439,1.0,137.971100855,12.3111193302,0.704254925435,75.6091546245,2013-05-05 06:21:00,561,349,0,76,12,2,0,0,0,0,0,118575.9512,45406
763,434.0,4,120,0,446,1,219.645454545,118.670543,0.545,150.540909091,202.4,0.0,148.7,22.0,0.0,22.0,194,194,0,17,301,1000,434,1.0,131.242328701,12.3368863285,0.719704800595,70.4555672946,2013-05-05 06:21:30,566,343,0,75,12,4,0,0,0,0,0,118670.543,45428
764,429.0,4,137,0,434,1,167.255172414,118.7635626,0.534,119.979310345,116.1,0.0,86.7,29.0,0.0,18.0,212,212,0,10,298,1000,429,1.0,120.099836591,12.364429991,0.703451490865,74.1246916807,2013-05-05 06:22:00,571,340,0,75,12,2,0,0,0,0,0,118763.5626,45446
765,426.0,4,137,0,437,1,183.642424242,118.8578656,0.533,128.466666667,173.9,0.0,132.9,33.0,0.0,32.0,190,190,0,21,300,1000,426,1.0,141.828682465,12.3908965796,0.7049191443,74.1217575985,2013-05-05 06:22:30,574,334,0,79,11,2,0,0,0,0,0,118857.8656,45478
766,423.0,4,141,0,436,1,195.890909091,118.9510249,0.533,135.795454545,155.7,0.0,125.85,22.0,0.0,22.0,191,191,0,13,299,1000,423,1.0,145.901548092,12.4180546483,0.713379982898,68.0256400676,2013-05-05 06:23:00,577,331,0,76,14,2,0,0,0,0,0,118951.0249,45500
767,423.0,4,132,0,445,1,163.290909091,119.0449617,0.534,123.9,163.1,0.0,99.35,22.0,0.0,23.0,177,177,0,12,298,1000,423,1.0,98.6968172513,12.4439404388,0.714733516774,79.9443783913,2013-05-05 06:23:30,577,330,0,77,14,2,0,0,0,0,0,119044.9617,45523
768,422.0,4,134,0,444,1,216.092307692,119.1383652,0.533,143.257692308,201.3,0.0,132.1,26.0,0.0,25.0,180,180,0,15,294,1000,422,1.0,129.00393531,12.4692428284,0.714780385853,73.6584538627,2013-05-05 06:24:00,578,329,0,77,14,2,0,0,0,0,0,119138.3652,45548
769,418.0,4,138,0,444,1,180.082142857,119.2302925,0.525,137.767857143,182.8,0.0,143.2,28.0,0.0,20.0,171,171,0,10,283,1000,418,1.0,94.2683519593,12.4956944287,0.713705121181,57.352033552,2013-05-05 06:24:30,582,331,0,70,14,3,0,0,0,0,0,119230.2925,45568
770,421.0,4,132,0,447,1,168.542105263,119.3220724,0.523,141.463157895,149.1,0.0,146.1,19.0,0.0,17.0,189,189,0,9,280,1000,421,1.0,95.0010709956,12.5198927543,0.703897009512,72.0509922539,2013-05-05 06:25:00,579,338,0,66,15,2,0,0,0,0,0,119322.0724,45585
771,419.0,4,129,0,452,1,207.390909091,119.4111943,0.522,163.154545455,178.9,0.0,147.3,22.0,0.0,21.0,185,185,0,13,279,1000,419,1.0,120.474380185,12.5446730705,0.70817794374,72.220827563,2013-05-05 06:25:30,581,336,0,66,14,3,0,0,0,0,0,119411.1943,45606
772,413.0,4,146,0,441,1,194.75,119.5007682,0.514,143.932142857,200.55,0.0,149.5,28.0,0.0,20.0,196,196,0,12,272,1000,413,1.0,125.26938544,12.5679953433,0.705552265959,75.2121003447,2013-05-05 06:26:00,587,332,0,64,14,3,0,0,0,0,0,119500.7682,45626
773,418.0,4,136,1,445,1,212.533333333,119.5938804,0.519,150.833333333,208.95,0.0,149.5,18.0,0.0,23.0,189,189,0,10,272,1000,418,1.0,100.686874351,12.5916220456,0.702594477633,70.2983562318,2013-05-05 06:26:30,582,336,0,65,15,2,0,0,0,0,0,119593.8804,45649
774,420.0,4,138,0,442,1,164.15,119.6859993,0.519,145.311111111,168.1,0.0,157.3,18.0,0.0,18.0,204,204,0,8,270,1000,420,1.0,87.4504192862,12.6164507229,0.699742095347,76.028327242,2013-05-05 06:27:00,580,340,0,63,15,2,0,0,0,0,0,119685.9993,45667
775,420.0,4,136,0,444,1,172.364,119.7789312,0.518,113.532,148.6,0.0,119.6,25.0,0.0,24.0,195,195,0,11,262,1000,420,1.0,116.237642371,12.6420455002,0.701196120925,51.0535383299,2013-05-05 06:27:30,580,342,0,61,14,3,0,0,0,0,0,119778.9312,45691
776,416.0,4,132,1,451,1,213.436363636,119.8722212,0.514,146.336363636,183.65,0.0,152.95,22.0,0.0,18.0,206,206,0,10,260,1000,416,1.0,133.814524098,12.6674659825,0.699859985997,71.0820687366,2013-05-05 06:28:00,584,337,0,63,13,3,0,0,0,0,0,119872.2212,45709
777,421.0,4,133,0,446,1,176.757692308,119.9651259,0.52,122.503846154,165.65,0.0,106.6,26.0,0.0,32.0,194,194,0,13,260,1000,421,1.0,129.409773062,12.6960643768,0.699714227381,70.5413979969,2013-05-05 06:28:30,579,341,0,63,15,2,0,0,0,0,0,119965.1259,45741
778,420.0,4,136,0,444,1,213.677272727,120.0574041,0.519,131.504545455,175.4,0.0,111.6,22.0,0.0,21.0,203,203,0,10,258,1000,420,1.0,161.184608818,12.7220891014,0.69687803811,76.2405253563,2013-05-05 06:29:00,580,338,0,67,13,2,0,0,0,0,0,120057.4041,45762
779,423.0,4,133,0,444,1,194.544444444,120.1505495,0.519,141.45,189.15,0.0,147.05,18.0,0.0,18.0,199,199,0,7,251,1000,423,1.0,87.4490913632,12.7495196752,0.69400216138,56.2605372846,2013-05-05 06:29:30,577,344,0,65,11,3,0,0,0,0,0,120150.5495,45780
780,425.0,4,131,0,444,1,196.931578947,120.2451197,0.523,148.689473684,177.4,0.0,154.0,19.0,0.0,23.0,212,212,0,15,250,1000,425,1.0,112.671969393,12.7791522104,0.702474910584,68.0679992418,2013-05-05 06:30:00,575,347,0,62,12,4,0,0,0,0,0,120245.1197,45803
781,426.0,4,138,0,436,1,159.120833333,120.3392993,0.523,99.3416666667,139.15,0.0,75.3,24.0,0.0,24.0,200,200,0,16,252,1000,426,1.0,109.104284896,12.8062366319,0.693881113736,58.9427399874,2013-05-05 06:30:30,574,345,0,68,10,3,0,0,0,0,0,120339.2993,45827
782,424.0,4,142,0,434,1,170.496,120.4355531,0.525,140.108,177.6,0.0,142.6,25.0,0.0,27.0,209,209,0,20,259,1000,424,1.0,81.8251329605,12.8323387304,0.696688596146,59.2078300227,2013-05-05 06:31:00,576,338,0,73,11,2,0,0,0,0,0,120435.5531,45854
783,433.0,4,120,0,447,1,177.447826087,120.5296945,0.538,124.569565217,130.9,0.0,120.9,23.0,0.0,36.0,186,186,0,18,264,1000,433,1.0,133.958283155,12.8578194463,0.704667297382,66.9767151932,2013-05-05 06:31:30,567,344,0,76,10,3,0,0,0,0,0,120529.6945,45890
784,431.0,4,130,0,439,1,205.0875,120.6209136,0.543,153.425,184.55,0.0,146.85,16.0,0.0,21.0,200,200,0,16,270,1000,431,1.0,122.853270586,12.8839051226,0.721214947155,72.7056694832,2013-05-05 06:32:00,569,339,0,76,12,4,0,0,0,0,0,120620.9136,45911
785,432.0,4,134,0,434,1,161.952,120.7142277,0.539,136.8,161.0,0.0,144.9,25.0,0.0,21.0,192,192,0,13,272,1000,432,1.0,81.9101757781,12.9122479862,0.704612659551,62.9655588397,2013-05-05 06:32:30,568,340,0,79,11,2,0,0,0,0,0,120714.2277,45932
786,431.0,4,127,0,442,1,118.875,120.807836,0.546,103.083333333,85.6,0.0,84.7,12.0,0.0,19.0,212,212,0,16,283,1000,431,1.0,100.684549667,12.9412317856,0.718250652628,67.232281846,2013-05-05 06:33:00,569,333,0,83,13,2,0,0,0,0,0,120807.836,45951
787,433.0,4,129,0,438,1,127.888461538,120.9002879,0.546,117.765384615,141.15,0.0,140.9,26.0,0.0,26.0,210,210,0,16,285,1000,433,1.0,79.8739647913,12.9701451027,0.711255228452,65.7960014118,2013-05-05 06:33:30,567,334,0,87,10,2,0,0,0,0,0,120900.2879,45977
788,433.0,4,144,0,423,1,113.540625,120.992633,0.537,95.0,82.9,0.0,70.25,32.0,0.0,23.0,229,229,0,8,273,1000,433,1.0,76.4707372928,12.9999858285,0.699021458898,65.657149268,2013-05-05 06:34:00,567,343,0,78,10,2,0,0,0,0,0,120992.633,46000
789,431.0,4,130,0,439,1,156.051851852,121.0869766,0.538,117.251851852,134.4,0.0,101.5,27.0,0.0,28.0,223,223,0,21,276,1000,431,1.0,116.978156778,13.0287057463,0.700397030262,67.7850107454,2013-05-05 06:34:30,569,337,0,82,11,1,0,0,0,0,0,121086.9766,46028
790,436.0,4,128,0,436,1,208.948,121.1777419,0.539,141.632,180.2,0.0,128.5,25.0,0.0,26.0,227,227,0,14,271,1000,436,1.0,124.247633764,13.0576015423,0.696045257149,71.9814738388,2013-05-05 06:35:00,564,347,0,76,12,1,0,0,0,0,0,121177.7419,46054
791,445.0,4,119,0,436,1,145.0875,121.2691141,0.556,114.36875,137.25,0.0,101.4,16.0,0.0,33.0,216,216,0,24,282,1000,445,1.0,84.8554791616,13.083253892,0.711943818008,55.4061111109,2013-05-05 06:35:30,555,352,0,76,16,1,0,0,0,0,0,121269.1141,46087
792,447.0,4,132,0,421,1,146.82,121.3598289,0.566,130.14,136.4,0.0,117.5,15.0,0.0,25.0,229,229,0,15,291,1000,447,1.0,71.7022565893,13.1103477602,0.723632503416,71.4152159324,2013-05-05 06:36:00,553,347,0,82,17,1,0,0,0,0,0,121359.8289,46112
793,450.0,4,116,0,434,1,172.377777778,121.454241,0.579,138.72962963,165.7,0.0,134.5,27.0,0.0,40.0,200,200,0,28,304,1000,450,1.0,82.4137139493,13.1376856248,0.736042797669,60.1872191109,2013-05-05 06:36:30,550,340,0,92,17,1,0,0,0,0,0,121454.241,46152
794,453.0,4,118,0,429,1,152.276923077,121.5450451,0.577,121.25,131.9,0.0,120.15,26.0,0.0,24.0,213,213,0,16,302,1000,453,1.0,80.2101005902,13.1640488519,0.725307520987,53.1988812057,2013-05-05 06:37:00,547,345,0,93,14,1,0,0,0,0,0,121545.0451,46176
795,445.0,4,123,0,432,1,184.523076923,121.6362133,0.571,134.080769231,163.35,0.0,141.4,26.0,0.0,20.0,210,210,0,17,303,1000,445,1.0,124.52287188,13.1925898715,0.727295675774,67.3480912826,2013-05-05 06:37:30,555,334,0,97,13,1,0,0,0,0,0,121636.2133,46196
796,450.0,4,126,0,424,1,185.531578947,121.728329,0.586,124.168421053,146.4,0.0,120.0,19.0,0.0,34.0,214,214,0,23,313,1000,450,1.0,147.835819506,13.2231318277,0.746058978902,69.666280091,2013-05-05 06:38:00,550,333,0,100,15,2,0,0,0,0,0,121728.329,46230
797,453.0,4,130,0,417,1,163.277777778,121.8230935,0.592,144.827777778,143.6,0.0,143.25,18.0,0.0,24.0,208,208,0,16,320,1000,453,1.0,85.3529375629,13.252548634,0.74935705775,53.3568990182,2013-05-05 06:38:30,547,333,0,103,15,2,0,0,0,0,0,121823.0935,46254
798,451.0,4,138,0,411,1,188.313636364,121.9202156,0.594,135.363636364,149.7,0.0,122.5,22.0,0.0,24.0,210,210,0,16,319,1000,451,1.0,128.2079713,13.2809238347,0.757075953917,66.0983464616,2013-05-05 06:39:00,549,330,0,100,20,1,0,0,0,0,0,121920.2156,46278
799,456.0,4,130,0,414,1,155.785714286,122.0178792,0.598,116.504761905,146.2,0.0,109.3,21.0,0.0,25.0,205,205,0,14,316,1000,456,1.0,89.7335648075,13.3056771252,0.757889173956,55.8961492514,2013-05-05 06:39:30,544,337,0,98,19,2,0,0,0,0,0,122017.8792,46303
800,457.0,4,129,0,414,1,143.510714286,122.1147507,0.596,113.217857143,122.9,0.0,114.4,28.0,0.0,26.0,235,235,0,15,315,1000,457,1.0,115.515627697,13.3313609926,0.751521124121,76.0775405828,2013-05-05 06:40:00,543,339,0,99,17,2,0,0,0,0,0,122114.7507,46329
801,466.0,4,125,0,409,1,177.977272727,122.2086376,0.607,117.518181818,143.75,0.0,122.4,22.0,0.0,33.0,219,219,0,26,330,1000,466,1.0,129.75759544,13.356355599,0.74736269642,58.5552702105,2013-05-05 06:40:30,534,342,0,109,13,2,0,0,0,0,0,122208.6376,46362
802,478.0,4,127,0,395,1,146.552941176,122.3032814,0.625,119.035294118,153.7,0.0,129.5,17.0,0.0,35.0,233,233,0,31,349,1000,478,1.0,83.6205443209,13.3813022593,0.753906492876,70.3471805629,2013-05-05 06:41:00,522,349,0,113,14,2,0,0,0,0,0,122303.2814,46397
803,485.0,4,121,0,394,1,125.855,122.4010258,0.64,88.52,95.1,0.0,55.3,20.0,0.0,35.0,215,215,0,30,364,1000,485,1.0,118.082147148,13.4048187184,0.763151361134,76.2150287017,2013-05-05 06:41:30,515,349,0,119,15,2,0,0,0,0,0,122401.0258,46432
804,477.0,4,120,0,403,1,144.654054054,122.4976435,0.633,106.894594595,99.0,0.0,97.3,37.0,0.0,30.0,227,227,0,27,368,1000,477,1.0,121.12311716,13.4276857467,0.764402380949,67.9274173279,2013-05-05 06:42:00,523,339,0,122,14,2,0,0,0,0,0,122497.6435,46462
805,481.0,4,125,0,394,1,136.314285714,122.5925978,0.638,121.917857143,124.25,0.0,111.25,28.0,0.0,33.0,211,211,0,13,367,1000,481,1.0,102.240751291,13.4533698509,0.76613053718,71.3849676731,2013-05-05 06:42:30,519,343,0,121,15,2,0,0,0,0,0,122592.5978,46495
806,479.0,4,127,0,394,1,213.965384615,122.6894702,0.64,153.023076923,189.5,0.0,141.55,26.0,0.0,28.0,226,226,0,20,365,1000,479,1.0,121.763335843,13.4786640354,0.777431669023,74.4737708484,2013-05-05 06:43:00,521,342,0,115,20,2,0,0,0,0,0,122689.4702,46523
807,479.0,4,122,0,399,1,208.827586207,122.7886,0.64,161.406896552,195.5,0.0,180.7,29.0,0.0,29.0,214,214,0,22,368,1000,479,1.0,109.311708357,13.5043130397,0.778716893357,76.2977738683,2013-05-05 06:43:30,521,342,0,116,18,3,0,0,0,0,0,122788.6,46552
808,484.0,4,148,0,368,1,141.34,122.8874206,0.653,114.945,131.5,0.0,123.35,20.0,0.0,33.0,234,234,0,31,388,1000,484,1.0,104.360832691,13.5321965662,0.781403224974,69.5813730462,2013-05-05 06:44:00,516,336,0,129,17,2,0,0,0,0,0,122887.4206,46585
809,491.0,4,147,0,362,1,199.745454545,122.9925282,0.66,146.722727273,183.3,0.0,139.85,22.0,0.0,29.0,222,222,0,21,392,1000,491,1.0,98.3312801765,13.5577337188,0.781280999385,64.4190255057,2013-05-05 06:44:30,509,344,0,127,18,2,0,0,0,0,0,122992.5282,46614
810,503.0,4,133,0,364,1,164.047368421,123.0970898,0.672,159.368421053,151.8,1.0,150.3,19.0,0.0,31.0,232,232,0,22,399,1000,503,1.0,74.5665041805,13.584462474,0.774865149558,72.5115530006,2013-05-05 06:45:00,497,354,0,130,18,1,0,0,0,0,0,123097.0898,46645
811,511.0,4,135,0,354,1,200.42962963,123.2006895,0.674,171.177777778,192.6,1.0,168.0,27.0,0.0,29.0,220,220,0,12,396,1000,511,1.0,105.920871286,13.6104975128,0.765326074298,66.6468377919,2013-05-05 06:45:30,489,367,0,126,17,1,0,0,0,0,0,123200.6895,46674
812,520.0,4,115,0,365,1,155.288,123.307032,0.688,141.336,167.0,1.0,135.8,25.0,0.0,39.0,221,221,0,26,405,1000,520,1.0,81.193646648,13.6356143979,0.7737286346,69.1372540965,2013-05-05 06:46:00,480,375,0,123,21,1,0,0,0,0,0,123307.032,46713
813,527.0,4,118,0,355,1,193.907142857,123.4110724,0.692,135.317857143,165.7,1.0,124.6,27.0,0.0,31.0,204,204,0,19,401,1000,527,1.0,119.733704315,13.6612148725,0.774038758719,64.2684884659,2013-05-05 06:46:30,473,388,0,115,22,2,0,0,0,0,0,123411.0724,46744
814,526.0,4,120,0,354,1,157.115625,123.5171178,0.69,125.953125,162.6,1.0,120.35,32.0,0.0,30.0,217,217,0,30,407,1000,526,1.0,99.0907352801,13.6856768841,0.770649077077,77.0112328835,2013-05-05 06:47:00,474,386,0,118,20,2,0,0,0,0,0,123517.1178,46774
815,531.0,4,120,0,349,1,177.161904762,123.623836,0.699,145.433333333,179.2,1.0,138.7,21.0,0.0,30.0,209,209,0,24,413,1000,531,1.0,78.8682051707,13.7089222218,0.776143672267,72.6028422199,2013-05-05 06:47:30,469,389,0,118,22,2,0,0,0,0,0,123623.836,46804
816,530.0,4,124,0,346,1,197.519047619,123.7333134,0.697,138.504761905,204.2,1.0,127.5,21.0,0.0,19.0,234,234,0,17,410,1000,530,1.0,82.6050535699,13.7346205843,0.779224614601,68.1528846903,2013-05-05 06:48:00,470,391,0,114,22,3,0,0,0,0,0,123733.3134,46823
817,533.0,4,118,0,349,1,160.097368421,123.8432056,0.689,123.255263158,163.2,1.0,107.8,38.0,0.0,30.0,226,226,0,15,400,1000,533,1.0,96.9064592026,13.7605454247,0.764381449278,76.6153093722,2013-05-05 06:48:30,467,403,0,107,20,3,0,0,0,0,0,123843.2056,46853
818,539.0,4,109,0,352,1,132.536363636,123.9540194,0.69,98.5424242424,113.8,1.0,83.2,33.0,0.0,34.0,231,231,0,16,397,1000,539,1.0,107.770811302,13.785928201,0.752263251794,66.571146859,2013-05-05 06:49:00,461,410,0,110,16,3,0,0,0,0,0,123954.0194,46887
819,537.0,4,113,0,350,1,169.958333333,124.0634244,0.692,149.6875,144.75,1.0,117.9,24.0,0.0,26.0,222,222,0,27,411,1000,537,1.0,97.0186576415,13.8128317168,0.749090114739,78.3049663841,2013-05-05 06:49:30,463,400,0,120,16,1,0,0,0,0,0,124063.4244,46913
820,524.0,4,127,0,349,1,157.674193548,124.1717281,0.685,117.948387097,125.4,1.0,90.7,31.0,0.0,24.0,228,228,0,26,418,1000,524,1.0,101.910735665,13.8400448698,0.76011512286,74.9907257533,2013-05-05 06:50:00,476,382,0,124,17,1,0,0,0,0,0,124171.7281,46937
821,521.0,4,132,0,347,1,195.029032258,124.2786822,0.688,137.293548387,159.7,1.0,145.1,31.0,0.0,34.0,216,216,0,32,426,1000,521,1.0,133.896007297,13.86727339,0.767239206506,77.1891473881,2013-05-05 06:50:30,479,373,0,130,17,1,0,0,0,0,0,124278.6822,46971
822,524.0,4,134,0,342,1,154.555555556,124.3855768,0.693,116.307407407,156.6,1.0,111.7,27.0,0.0,32.0,233,233,0,21,431,1000,524,1.0,105.004286803,13.8938949284,0.77120101141,72.299950955,2013-05-05 06:51:00,476,376,0,128,19,1,0,0,0,0,0,124385.5768,47003
823,525.0,4,126,0,349,1,170.769565217,124.4968319,0.697,139.104347826,146.4,1.0,131.1,23.0,0.0,27.0,222,222,0,24,439,1000,525,1.0,113.069987694,13.9208355506,0.774074285841,87.3157960621,2013-05-05 06:51:30,475,374,0,131,19,1,0,0,0,0,0,124496.8319,47030
824,516.0,4,142,0,342,1,158.062162162,124.605443,0.694,129.754054054,149.7,1.0,126.1,37.0,0.0,34.0,237,237,0,30,438,1000,516,1.0,74.4859549661,13.9490815034,0.792694140258,56.3673932704,2013-05-05 06:52:00,484,366,0,124,24,2,0,0,0,0,0,124605.443,47064
825,518.0,4,134,0,348,1,159.676923077,124.7174368,0.694,127.984615385,152.75,1.0,131.85,26.0,0.0,26.0,229,229,0,19,438,1000,518,1.0,83.0228805705,13.9761683111,0.788900500697,55.0698486002,2013-05-05 06:52:30,482,369,0,124,23,2,0,0,0,0,0,124717.4368,47090
826,516.0,4,140,0,344,1,149.344444444,124.8299967,0.697,111.092592593,117.5,1.0,100.3,27.0,0.0,30.0,256,256,0,28,446,1000,516,1.0,100.43973809,14.0046381049,0.796988707574,72.6738168038,2013-05-05 06:53:00,484,364,0,125,25,2,0,0,0,0,0,124829.9967,47120
827,521.0,4,145,0,334,1,144.344444444,124.9414027,0.701,119.166666667,147.1,1.0,115.1,27.0,0.0,31.0,245,245,0,20,448,1000,521,1.0,93.3859031845,14.030595974,0.79473203031,69.0176252315,2013-05-05 06:53:30,479,370,0,124,25,2,0,0,0,0,0,124941.4027,47151
828,530.0,4,127,0,343,1,146.593333333,125.0520584,0.718,123.47,126.45,1.0,113.4,30.0,0.0,47.0,245,245,0,27,460,1000,530,1.0,98.0871752858,14.055515989,0.801546006166,76.9991261855,2013-05-05 06:54:00,470,372,0,130,26,2,0,0,0,0,0,125052.0584,47198
