,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
1558,986.0,4,14,0,0,1,405.726724138,231.533513,2.902,167.288793103,433.3,3.0,167.55,116.0,120.0,88.0,1490,1490,0,86,1887,1000,986,1.0,168.600576429,20.2858218905,1.00816466909,83.356008173,2013-05-05 12:59:00,14,82,0,232,332,340,0,0,0,0,0,231533.513,107012
1559,985.0,4,15,0,0,1,401.739830508,231.685742,2.916,172.983050847,442.8,3.0,166.35,118.0,44.0,132.0,1408,1408,0,130,1890,1000,985,1.0,156.775581342,20.2880570317,1.00744429126,78.2665039779,2013-05-05 12:59:30,15,77,0,232,329,347,0,0,0,0,0,231685.742,107144
1560,983.0,4,17,0,0,1,387.71509434,231.838092,2.902,175.238679245,412.2,3.0,184.45,106.0,132.0,92.0,1467,1467,0,91,1884,1000,983,1.0,168.232804102,20.2900391182,1.01409861453,74.8902021084,2013-05-05 13:00:00,17,79,0,229,335,340,0,0,0,0,0,231838.092,107236
1561,984.0,4,16,0,0,1,404.108910891,231.990464,2.915,174.683168317,440.8,3.0,185.5,101.0,33.0,114.0,1416,1416,0,103,1885,1000,984,1.0,168.428438898,20.2915274084,1.00387997291,70.5460822207,2013-05-05 13:00:30,16,77,0,223,344,340,0,0,0,0,0,231990.464,107350
1562,986.0,4,14,0,0,1,395.171551724,232.141982,2.906,174.147413793,409.5,3.0,179.7,116.0,121.0,107.0,1415,1415,0,101,1886,1000,986,1.0,156.99843718,20.2939194207,0.987503924043,78.062843231,2013-05-05 13:01:00,14,78,0,221,362,325,0,0,0,0,0,232141.982,107457
1563,988.0,4,12,0,0,1,360.877777778,232.293505,2.918,184.089814815,388.0,3.0,198.7,108.0,25.0,120.0,1349,1349,0,111,1886,1000,988,1.0,170.332944299,20.2944418351,0.990593761337,79.3133412483,2013-05-05 13:01:30,12,81,0,220,351,336,0,0,0,0,0,232293.505,107577
1564,988.0,4,12,0,0,1,394.176521739,232.445295,2.902,182.605217391,425.2,3.0,197.5,115.0,100.0,99.0,1409,1409,0,97,1884,1000,988,1.0,166.71801829,20.2953480969,0.998196373466,74.947419068,2013-05-05 13:02:00,12,85,0,225,345,333,0,0,0,0,0,232445.295,107676
1565,988.0,4,12,0,0,1,368.381,232.597953,2.911,174.991,379.75,3.0,174.9,100.0,33.0,109.0,1355,1355,0,103,1882,1000,988,1.0,160.863882643,20.2981602384,0.997536465499,79.8125580282,2013-05-05 13:02:30,12,84,0,222,345,337,0,0,0,0,0,232597.953,107785
1566,988.0,4,12,0,0,1,406.885227273,232.750711,2.918,183.946590909,427.95,3.0,186.3,88.0,99.0,95.0,1411,1411,0,90,1885,1000,988,1.0,155.07388821,20.3012195315,0.989583750877,70.1228547701,2013-05-05 13:03:00,12,80,0,222,350,336,0,0,0,0,0,232750.711,107880
1567,988.0,4,12,0,0,1,403.93030303,232.903285,2.908,187.204040404,441.2,3.0,192.3,99.0,25.0,89.0,1393,1393,0,91,1889,1000,988,1.0,159.300800187,20.3041128175,0.984650191692,73.5960966235,2013-05-05 13:03:30,12,78,0,229,352,329,0,0,0,0,0,232903.285,107969
1568,987.0,4,13,0,0,1,407.441904762,233.057191,2.908,189.075238095,454.0,3.0,204.5,105.0,125.0,105.0,1396,1396,0,105,1887,1000,987,1.0,157.784241341,20.305918787,0.988704202479,77.9637910839,2013-05-05 13:04:00,13,79,0,224,355,329,0,0,0,0,0,233057.191,108074
1569,983.0,4,17,0,0,1,409.766019417,233.211666,2.91,197.349514563,455.7,3.0,208.1,103.0,38.0,105.0,1339,1339,0,96,1879,1000,983,1.0,167.452250579,20.3070553516,1.01680873324,76.2776314713,2013-05-05 13:04:30,17,80,0,224,334,345,0,0,0,0,0,233211.666,108179
1570,980.0,4,20,0,0,1,403.866981132,233.363991,2.877,186.959433962,469.25,3.0,201.05,106.0,113.0,73.0,1419,1419,0,68,1872,1000,980,1.0,169.448544938,20.3086955928,1.02560762478,80.5357974763,2013-05-05 13:05:00,20,81,0,232,336,331,0,0,0,0,0,233363.991,108252
1571,980.0,4,20,0,0,1,366.672277228,233.519512,2.888,172.500990099,411.0,3.0,188.8,101.0,42.0,112.0,1345,1345,0,114,1881,1000,980,1.0,179.718840987,20.3076127198,1.00769836757,80.2162899126,2013-05-05 13:05:30,20,72,0,234,348,326,0,0,0,0,0,233519.512,108364
1572,980.0,4,20,0,0,1,381.883870968,233.676319,2.869,183.422580645,406.6,3.0,196.25,124.0,88.0,105.0,1421,1421,0,99,1875,1000,980,1.0,168.580804013,20.3074361905,1.00788838668,79.1223805444,2013-05-05 13:06:00,20,79,0,225,364,312,0,0,0,0,0,233676.319,108469
1573,982.0,4,18,0,0,1,410.428037383,233.831014,2.898,201.160747664,467.2,3.0,202.5,107.0,29.0,136.0,1336,1336,0,121,1871,1000,982,1.0,162.286846424,20.3114052964,1.01764237333,71.2173594781,2013-05-05 13:06:30,18,85,0,211,353,333,0,0,0,0,0,233831.014,108605
1574,984.0,4,16,0,0,1,435.168992248,233.984386,2.872,193.206976744,465.9,3.0,196.2,129.0,113.0,103.0,1368,1368,0,104,1869,1000,984,1.0,137.27622343,20.3117076317,1.00678498201,66.6888926354,2013-05-05 13:07:00,16,91,0,210,371,312,0,0,0,0,0,233984.386,108708
1575,982.0,4,18,0,0,1,403.523655914,234.136306,2.89,187.469892473,413.8,3.0,195.8,93.0,36.0,111.0,1306,1306,0,106,1865,1000,982,1.0,151.343921091,20.3108262729,1.02269252466,73.0487829121,2013-05-05 13:07:30,18,90,0,206,356,330,0,0,0,0,0,234136.306,108819
1576,985.0,4,15,0,0,1,383.146956522,234.290845,2.876,177.584347826,421.0,3.0,191.1,115.0,111.0,101.0,1366,1366,0,104,1874,1000,985,1.0,173.423194037,20.3116251606,0.999311763165,75.2419801779,2013-05-05 13:08:00,15,87,0,218,367,313,0,0,0,0,0,234290.845,108920
1577,987.0,4,13,0,0,1,397.940625,234.444955,2.9,190.760416667,459.4,3.0,214.15,96.0,35.0,120.0,1289,1289,0,104,1882,1000,987,1.0,173.663466808,20.3144482202,0.995991967839,75.3351200182,2013-05-05 13:08:30,13,81,0,230,345,331,0,0,0,0,0,234444.955,109040
1578,990.0,4,10,0,0,1,420.088495575,234.598434,2.888,171.722123894,458.6,3.0,170.0,113.0,89.0,101.0,1355,1355,0,97,1879,1000,990,1.0,163.179189065,20.3156071966,0.993708206668,78.3238508804,2013-05-05 13:09:00,10,89,0,229,347,325,0,0,0,0,0,234598.434,109141
1579,988.0,4,12,0,0,1,401.457575758,234.747915,2.88,190.151515152,455.6,3.0,199.7,99.0,24.0,91.0,1323,1323,0,96,1881,1000,988,1.0,173.222077401,20.3158247627,0.99579114276,68.2317358011,2013-05-05 13:09:30,12,86,0,233,348,321,0,0,0,0,0,234747.915,109232
1580,989.0,4,8,3,0,1,420.484761905,234.895487,2.86,175.146666667,474.6,3.0,190.6,105.0,93.0,85.0,1437,1437,0,85,1878,1000,989,1.0,167.973701332,20.3180083116,0.999199679744,81.2746643199,2013-05-05 13:10:00,11,90,0,243,340,316,0,0,0,0,0,234895.487,109317
1581,990.0,4,10,0,0,1,404.591346154,235.042842,2.867,182.035576923,434.05,3.0,187.8,104.0,27.0,111.0,1384,1384,0,106,1871,1000,990,1.0,163.261019248,20.3168099985,1.01553483446,73.0906298823,2013-05-05 13:10:30,10,98,0,237,325,330,0,0,0,0,0,235042.842,109428
1582,991.0,4,9,0,0,1,414.88556701,235.189591,2.878,185.996907216,459.7,3.0,193.1,97.0,93.0,108.0,1445,1445,0,109,1873,1000,991,1.0,154.568799608,20.3165942635,1.0085216904,66.0860661166,2013-05-05 13:11:00,9,98,0,229,334,330,0,0,0,0,0,235189.591,109536
1583,991.0,4,6,3,0,1,384.446534653,235.336176,2.877,194.57029703,393.3,3.0,204.5,101.0,29.0,100.0,1416,1416,0,98,1878,1000,991,1.0,159.985236673,20.31450099,0.992910368563,71.4241057355,2013-05-05 13:11:30,9,94,0,226,353,318,0,0,0,0,0,235336.176,109636
1584,990.0,4,7,3,0,1,408.65877193,235.484256,2.888,183.811403509,459.45,3.0,191.25,114.0,100.0,125.0,1465,1465,0,119,1878,1000,990,1.0,164.385561864,20.3122714673,0.999727962998,71.224317943,2013-05-05 13:12:00,10,92,0,226,344,328,0,0,0,0,0,235484.256,109761
1585,989.0,4,11,0,0,1,406.951162791,235.63164,2.904,167.903488372,448.8,3.0,180.75,86.0,38.0,102.0,1407,1407,0,92,1886,1000,989,1.0,160.293346453,20.3137715385,0.989335130277,69.102854664,2013-05-05 13:12:30,11,83,0,227,349,330,0,0,0,0,0,235631.64,109863
1586,989.0,4,11,0,0,1,423.229545455,235.780276,2.9,179.861363636,485.35,3.0,181.0,88.0,113.0,84.0,1452,1452,0,84,1885,1000,989,1.0,154.758628162,20.3165713361,0.990959131347,70.0593878464,2013-05-05 13:13:00,11,84,0,228,348,329,0,0,0,0,0,235780.276,109947
1587,987.0,4,12,1,0,1,384.431932773,235.932297,2.898,184.791596639,395.9,3.0,193.9,119.0,26.0,117.0,1399,1399,0,118,1886,1000,987,1.0,170.90475107,20.3180828385,0.999797979594,73.9765004475,2013-05-05 13:13:30,13,81,0,235,337,334,0,0,0,0,0,235932.297,110064
1588,986.0,4,14,0,0,1,393.451239669,236.084601,2.871,170.719834711,373.0,3.0,176.4,121.0,102.0,94.0,1473,1473,0,95,1882,1000,986,1.0,160.400294262,20.3175579434,1.00715391078,73.7916092117,2013-05-05 13:14:00,14,84,0,244,333,325,0,0,0,0,0,236084.601,110158
1589,987.0,4,13,0,0,1,386.055294118,236.235366,2.898,180.402352941,393.4,3.0,185.0,85.0,31.0,112.0,1404,1404,0,109,1885,1000,987,1.0,165.548686641,20.317781863,1.0087596344,72.3730173581,2013-05-05 13:14:30,13,84,0,235,328,340,0,0,0,0,0,236235.366,110270
1590,986.0,4,14,0,0,1,412.261538462,236.385999,2.892,189.221153846,447.65,3.0,195.75,104.0,118.0,98.0,1445,1445,0,96,1880,1000,986,1.0,158.199588706,20.3176457962,1.01209485721,78.2605334187,2013-05-05 13:15:00,14,88,0,224,340,334,0,0,0,0,0,236385.999,110368
1591,986.0,4,14,0,0,1,417.891836735,236.539199,2.914,199.467346939,432.4,3.0,215.85,98.0,39.0,120.0,1362,1362,0,115,1884,1000,986,1.0,142.656328625,20.3174706559,1.00727553331,76.0905982225,2013-05-05 13:15:30,14,84,0,218,342,342,0,0,0,0,0,236539.199,110488
1592,986.0,4,14,0,0,1,383.535,236.691969,2.901,183.075,398.1,3.0,187.4,100.0,118.0,87.0,1417,1417,0,83,1882,1000,986,1.0,160.909883087,20.3182000822,1.0085628389,73.4823820722,2013-05-05 13:16:00,14,86,0,221,343,336,0,0,0,0,0,236691.969,110575
1593,986.0,4,14,0,0,1,407.932323232,236.844794,2.904,183.231313131,471.3,3.0,180.6,99.0,43.0,102.0,1371,1371,0,95,1887,1000,986,1.0,167.633693865,20.3208638309,1.01132784002,71.0128849405,2013-05-05 13:16:30,14,82,0,234,326,344,0,0,0,0,0,236844.794,110677
1594,986.0,4,14,0,0,1,398.876724138,236.998246,2.878,168.756034483,447.8,3.0,182.3,116.0,116.0,90.0,1410,1410,0,91,1888,1000,986,1.0,167.150063879,20.3242110484,1.00355169274,79.725317539,2013-05-05 13:17:00,14,82,0,242,336,326,0,0,0,0,0,236998.246,110767
1595,985.0,4,15,0,0,1,417.566304348,237.151506,2.892,187.442391304,478.75,3.0,195.7,92.0,30.0,106.0,1363,1363,0,105,1885,1000,985,1.0,162.510868718,20.3264934197,1.00912635482,66.4361285841,2013-05-05 13:17:30,15,82,0,233,336,334,0,0,0,0,0,237151.506,110873
1596,987.0,4,13,0,0,1,418.635779817,237.303902,2.875,175.823853211,452.8,3.0,177.7,109.0,98.0,92.0,1432,1432,0,88,1882,1000,987,1.0,153.278803674,20.3294265204,1.00268389834,72.899487041,2013-05-05 13:18:00,13,88,0,231,347,321,0,0,0,0,0,237303.902,110965
1597,986.0,4,14,0,0,1,382.478217822,237.455749,2.888,168.701980198,416.3,3.0,186.0,101.0,40.0,114.0,1389,1389,0,104,1876,1000,986,1.0,175.047175313,20.3316067968,1.01067106419,78.1790873511,2013-05-05 13:18:30,14,90,0,219,348,329,0,0,0,0,0,237455.749,111079
1598,985.0,4,15,0,0,1,392.013157895,237.609183,2.88,176.623684211,407.9,3.0,180.8,114.0,123.0,106.0,1407,1407,0,105,1876,1000,985,1.0,159.577808945,20.331451224,1.0117311896,67.1857275239,2013-05-05 13:19:00,15,88,0,225,346,326,0,0,0,0,0,237609.183,111185
1599,983.0,4,17,0,0,1,399.748245614,237.764502,2.863,173.451754386,444.05,3.0,184.75,114.0,29.0,97.0,1377,1377,0,95,1862,1000,983,1.0,169.662346427,20.33316895,1.02578311548,78.2206127009,2013-05-05 13:19:30,17,98,0,208,359,318,0,0,0,0,0,237764.502,111282
1600,983.0,4,17,0,0,1,382.228,237.918804,2.871,171.869,404.6,3.0,169.8,100.0,103.0,108.0,1416,1416,0,104,1868,1000,983,1.0,171.148464837,20.3356170024,1.02291690767,75.7583773519,2013-05-05 13:20:00,17,92,0,218,349,324,0,0,0,0,0,237918.804,111390
1601,985.0,4,15,0,0,1,396.07745098,238.072177,2.893,167.028431373,441.95,3.0,172.8,102.0,34.0,124.0,1344,1344,0,115,1876,1000,985,1.0,177.185844556,20.3363107425,1.00972818124,79.227855046,2013-05-05 13:20:30,15,87,0,218,350,330,0,0,0,0,0,238072.177,111514
1602,986.0,4,14,0,0,1,376.867708333,238.224717,2.889,176.845833333,397.65,3.0,194.1,96.0,93.0,92.0,1426,1426,0,87,1882,1000,986,1.0,166.356327211,20.3350587786,1.01127592674,76.7392350169,2013-05-05 13:21:00,14,81,0,246,320,339,0,0,0,0,0,238224.717,111606
1603,990.0,4,9,1,0,1,390.306034483,238.379548,2.885,185.148275862,392.15,3.0,194.25,116.0,41.0,112.0,1383,1383,0,105,1880,1000,990,1.0,164.897928349,20.3341865659,1.00487561419,73.5481586102,2013-05-05 13:21:30,10,88,0,245,321,336,0,0,0,0,0,238379.548,111718
1604,990.0,4,10,0,0,1,377.243010753,238.535316,2.886,182.838709677,394.5,3.0,193.6,93.0,102.0,94.0,1444,1444,0,92,1880,1000,990,1.0,164.334748449,20.3326111852,0.998500876314,76.0791933636,2013-05-05 13:22:00,10,89,0,235,337,329,0,0,0,0,0,238535.316,111812
1605,991.0,4,8,1,0,1,381.508737864,238.692818,2.896,191.937864078,405.7,3.0,201.2,103.0,27.0,113.0,1395,1395,0,97,1876,1000,991,1.0,167.672334824,20.3316003965,0.997589093766,74.088557764,2013-05-05 13:22:30,9,94,0,219,348,330,0,0,0,0,0,238692.818,111925
1606,989.0,4,10,1,0,1,362.882417582,238.848535,2.912,172.798901099,348.5,3.0,189.9,91.0,100.0,107.0,1432,1432,0,105,1880,1000,989,1.0,162.820606867,20.3284580406,1.0051149188,76.0100477663,2013-05-05 13:23:00,11,89,0,220,337,343,0,0,0,0,0,238848.535,112032
1607,987.0,4,13,0,0,1,427.528070175,239.00455,2.901,186.537719298,468.0,3.0,191.35,114.0,43.0,103.0,1371,1371,0,99,1870,1000,987,1.0,149.84544465,20.3277093564,1.01054391295,79.2372469016,2013-05-05 13:23:30,13,94,0,205,355,333,0,0,0,0,0,239004.55,112135
1608,987.0,4,13,0,0,1,399.338235294,239.161448,2.897,187.964705882,455.85,3.0,199.6,102.0,97.0,98.0,1441,1441,0,92,1875,1000,987,1.0,165.479658749,20.3274007849,1.00716979701,75.5295704293,2013-05-05 13:24:00,13,91,0,213,352,331,0,0,0,0,0,239161.448,112233
1609,985.0,4,15,0,0,1,376.56372549,239.317964,2.905,181.028431373,371.8,3.0,193.3,102.0,38.0,110.0,1378,1378,0,104,1875,1000,985,1.0,164.400475161,20.3267713585,1.01487683982,75.7929071872,2013-05-05 13:24:30,15,88,0,213,345,339,0,0,0,0,0,239317.964,112343
1610,983.0,4,17,0,0,1,397.38627451,239.474383,2.906,166.868627451,439.65,3.0,165.75,102.0,102.0,103.0,1443,1443,0,101,1875,1000,983,1.0,170.351556931,20.3290327998,1.01743009588,73.1459687287,2013-05-05 13:25:00,17,84,0,215,344,340,0,0,0,0,0,239474.383,112446
1611,988.0,4,12,0,0,1,416.848958333,239.630874,2.916,179.8125,452.15,3.0,196.75,96.0,39.0,106.0,1374,1374,0,101,1879,1000,988,1.0,150.980890068,20.3327167368,1.00446204508,74.7992204867,2013-05-05 13:25:30,12,87,0,217,341,343,0,0,0,0,0,239630.874,112552
1612,990.0,4,10,0,0,1,414.630097087,239.786891,2.916,181.341747573,474.3,3.0,212.4,103.0,122.0,103.0,1390,1390,0,94,1880,1000,990,1.0,173.148706409,20.3379749011,0.989415989359,86.4701222594,2013-05-05 13:26:00,10,88,0,211,358,333,0,0,0,0,0,239786.891,112655
1613,989.0,4,11,0,0,1,387.288349515,239.94418,2.908,167.302912621,413.9,3.0,164.8,103.0,42.0,95.0,1325,1325,0,90,1882,1000,989,1.0,168.92167387,20.3442121436,0.981598696006,73.8901486613,2013-05-05 13:26:30,11,83,0,217,365,324,0,0,0,0,0,239944.18,112750
1614,988.0,4,12,0,0,1,447.316161616,240.099782,2.908,185.168686869,512.1,3.0,201.4,99.0,105.0,99.0,1374,1374,0,101,1884,1000,988,1.0,150.877442208,20.3525745726,0.98566525758,80.1182908869,2013-05-05 13:27:00,12,80,0,224,356,328,0,0,0,0,0,240099.782,112849
1615,990.0,4,10,0,0,1,404.503571429,240.256406,2.908,192.030357143,452.95,3.0,197.6,112.0,36.0,112.0,1310,1310,0,104,1891,1000,990,1.0,164.81288304,20.3589832179,0.977515217273,67.5534759591,2013-05-05 13:27:30,10,78,0,234,350,328,0,0,0,0,0,240256.406,112961
1616,990.0,4,10,0,0,1,406.89375,240.414018,2.904,187.214583333,445.5,3.0,189.75,96.0,100.0,92.0,1419,1419,0,95,1894,1000,990,1.0,151.932395062,20.3634631218,0.976106551561,75.844447417,2013-05-05 13:28:00,10,77,0,238,349,326,0,0,0,0,0,240414.018,113053
1617,989.0,4,11,0,0,1,395.142391304,240.570511,2.915,190.416304348,422.4,3.0,206.35,92.0,26.0,103.0,1387,1387,0,100,1896,1000,989,1.0,171.958696528,20.3645983335,0.979681070553,72.1516523014,2013-05-05 13:28:30,11,74,0,238,343,334,0,0,0,0,0,240570.511,113156
1618,987.0,4,13,0,0,1,389.910526316,240.72692,2.913,190.948421053,460.8,3.0,200.0,95.0,112.0,93.0,1450,1450,0,95,1892,1000,987,1.0,179.506379581,20.3665928529,0.994701462752,76.2690747332,2013-05-05 13:29:00,13,75,0,239,332,341,0,0,0,0,0,240726.92,113249
1619,987.0,4,13,0,0,1,386.800934579,240.88223,2.913,177.763551402,421.4,3.0,186.3,107.0,29.0,107.0,1402,1402,0,99,1884,1000,987,1.0,175.87519603,20.3671658742,0.991680896256,76.06653432,2013-05-05 13:29:30,13,79,0,224,350,334,0,0,0,0,0,240882.23,113356
1620,987.0,4,13,0,0,1,404.515151515,241.037198,2.918,180.371717172,432.3,3.0,195.9,99.0,108.0,104.0,1469,1469,0,95,1881,1000,987,1.0,168.042768945,20.3669219954,1.00760905117,74.5370032712,2013-05-05 13:30:00,13,83,0,225,331,348,0,0,0,0,0,241037.198,113460
1621,991.0,4,9,0,0,1,411.776106195,241.194029,2.927,185.321238938,451.3,3.0,186.9,113.0,27.0,122.0,1413,1413,0,106,1880,1000,991,1.0,162.729116504,20.3671131282,1.00183381855,68.741840322,2013-05-05 13:30:30,9,89,0,220,330,352,0,0,0,0,0,241194.029,113582
1622,992.0,4,8,0,0,1,414.707843137,241.350057,2.917,187.549019608,452.95,3.0,200.95,102.0,96.0,92.0,1465,1465,0,94,1878,1000,992,1.0,162.915377821,20.3695318869,1.00105494355,77.6600721913,2013-05-05 13:31:00,8,93,0,219,334,346,0,0,0,0,0,241350.057,113674
1623,993.0,4,7,0,0,1,411.177894737,241.507509,2.927,191.515789474,412.0,3.0,209.6,95.0,28.0,105.0,1418,1418,0,96,1876,1000,993,1.0,152.02619385,20.373047895,1.00083515126,78.0944614463,2013-05-05 13:31:30,7,98,0,204,343,348,0,0,0,0,0,241507.509,113779
1624,991.0,4,9,0,0,1,422.72983871,241.663178,2.918,177.840322581,475.3,3.0,179.55,124.0,102.0,115.0,1460,1460,0,115,1877,1000,991,1.0,158.41557993,20.3747268988,1.01551760201,73.1459091081,2013-05-05 13:32:00,9,95,0,221,319,356,0,0,0,0,0,241663.178,113894
1625,990.0,4,10,0,0,1,382.458333333,241.81767,2.936,158.25625,409.45,3.0,160.4,96.0,35.0,114.0,1394,1394,0,107,1878,1000,990,1.0,167.7803392,20.3747579359,1.01385600556,79.8321296175,2013-05-05 13:32:30,10,92,0,212,324,362,0,0,0,0,0,241817.67,114008
1626,985.0,4,15,0,0,1,402.842056075,241.968931,2.927,180.001869159,464.1,3.0,194.8,107.0,123.0,98.0,1419,1419,0,99,1873,1000,985,1.0,172.551931252,20.374561699,1.02648477826,80.784065447,2013-05-05 13:33:00,15,91,0,203,334,357,0,0,0,0,0,241968.931,114106
1627,984.0,4,16,0,0,1,415.722962963,242.120729,2.893,182.545925926,461.2,3.0,197.5,135.0,39.0,101.0,1359,1359,0,99,1875,1000,984,1.0,163.129867802,20.3770829892,1.02056405972,75.0524446395,2013-05-05 13:33:30,16,88,0,220,339,337,0,0,0,0,0,242120.729,114207
1628,983.0,4,17,0,0,1,402.544036697,242.273055,2.878,159.828440367,453.8,3.0,149.4,109.0,110.0,94.0,1386,1386,0,91,1869,1000,983,1.0,165.613797142,20.3812145506,1.03494734166,77.4818239612,2013-05-05 13:34:00,17,92,0,226,326,339,0,0,0,0,0,242273.055,114301
1629,983.0,4,17,0,0,1,376.160416667,242.424467,2.877,187.645833333,393.8,3.0,199.35,96.0,34.0,95.0,1343,1343,0,92,1859,1000,983,1.0,181.210401697,20.3826067196,1.04874734803,74.2040779942,2013-05-05 13:34:30,17,102,0,211,327,343,0,0,0,0,0,242424.467,114396
1630,983.0,4,17,0,0,1,388.336082474,242.576084,2.882,165.145360825,436.3,3.0,167.0,97.0,121.0,102.0,1358,1358,0,93,1870,1000,983,1.0,176.314232244,20.3834568116,1.02180037189,72.9396460302,2013-05-05 13:35:00,17,90,0,216,348,329,0,0,0,0,0,242576.084,114498
1631,983.0,4,17,0,0,1,391.748514851,242.726143,2.893,175.215841584,411.1,3.0,181.1,101.0,34.0,112.0,1294,1294,0,109,1867,1000,983,1.0,156.033192466,20.3865318613,1.02545160783,73.5277057402,2013-05-05 13:35:30,17,91,0,210,346,336,0,0,0,0,0,242726.143,114610
1632,983.0,4,17,0,0,1,405.622123894,242.879147,2.868,180.830088496,423.3,3.0,187.3,113.0,93.0,88.0,1373,1373,0,86,1862,1000,983,1.0,157.293533015,20.3870014783,1.02008627086,77.7486281755,2013-05-05 13:36:00,17,95,0,208,363,317,0,0,0,0,0,242879.147,114698
1633,985.0,4,14,1,0,1,359.375,243.034954,2.888,170.557142857,350.85,3.0,172.35,84.0,37.0,104.0,1318,1318,0,96,1864,1000,985,1.0,175.365813492,20.3901379638,1.02051751577,79.4673986549,2013-05-05 13:36:30,15,96,0,205,354,330,0,0,0,0,0,243034.954,114802
1634,983.0,4,17,0,0,1,378.141414141,243.193291,2.885,174.337373737,377.7,3.0,188.7,99.0,112.0,96.0,1362,1362,0,88,1858,1000,983,1.0,169.756457761,20.3942317299,1.03429927971,80.6791520338,2013-05-05 13:37:00,17,98,0,203,347,335,0,0,0,0,0,243193.291,114898
1635,983.0,4,17,0,0,1,400.693617021,243.351626,2.883,172.80106383,441.9,3.0,169.0,94.0,32.0,92.0,1323,1323,0,88,1856,1000,983,1.0,167.898147195,20.3981256536,1.04178260688,78.7311929514,2013-05-05 13:37:30,17,101,0,203,340,339,0,0,0,0,0,243351.626,114990
1636,983.0,4,17,0,0,1,395.54122807,243.510389,2.855,174.935964912,422.65,3.0,189.0,114.0,106.0,86.0,1409,1409,0,82,1847,1000,983,1.0,163.17428139,20.4021704668,1.04784302259,79.8550673201,2013-05-05 13:38:00,17,109,0,203,344,327,0,0,0,0,0,243510.389,115076
1637,984.0,4,16,0,0,1,407.413131313,243.670245,2.866,179.472727273,467.5,3.0,181.0,99.0,31.0,110.0,1355,1355,0,105,1852,1000,984,1.0,172.004383692,20.4053684767,1.05073498086,64.4428347698,2013-05-05 13:38:30,16,107,0,211,327,339,0,0,0,0,0,243670.245,115186
1638,985.0,4,15,0,0,1,397.380165289,243.831816,2.851,190.207438017,449.0,3.0,210.4,121.0,92.0,106.0,1422,1422,0,103,1856,1000,985,1.0,167.466633963,20.4099259317,1.03382735503,77.18751469,2013-05-05 13:39:00,15,104,0,218,341,322,0,0,0,0,0,243831.816,115292
1639,985.0,4,15,0,0,1,426.36635514,243.989774,2.846,172.119626168,473.4,3.0,169.4,107.0,34.0,102.0,1384,1384,0,97,1850,1000,985,1.0,158.835901886,20.4125105616,1.04608030284,76.0443493809,2013-05-05 13:39:30,15,109,0,219,329,328,0,0,0,0,0,243989.774,115394
1640,986.0,4,14,0,0,1,408.762,244.147125,2.83,178.896,437.8,3.0,194.95,100.0,88.0,84.0,1490,1490,0,75,1843,1000,986,1.0,160.688570707,20.414566367,1.05598295441,80.2000634912,2013-05-05 13:40:00,14,116,0,225,316,329,0,0,0,0,0,244147.125,115478
1641,987.0,4,13,0,0,1,401.606756757,244.306692,2.866,185.395945946,397.8,3.0,200.15,74.0,30.0,110.0,1448,1448,0,111,1853,1000,987,1.0,161.471611873,20.4162484747,1.05642983676,75.9567701361,2013-05-05 13:40:30,13,111,0,223,303,350,0,0,0,0,0,244306.692,115588
1642,985.0,4,14,1,0,1,427.753,244.466305,2.876,175.438,489.55,3.0,176.7,100.0,112.0,110.0,1512,1512,0,107,1855,1000,985,1.0,160.37062727,20.4174237396,1.06236716817,79.0248679594,2013-05-05 13:41:00,15,106,0,226,294,359,0,0,0,0,0,244466.305,115698
1643,986.0,4,14,0,0,1,410.333333333,244.623232,2.89,163.568686869,450.7,3.0,165.3,99.0,38.0,113.0,1444,1444,0,103,1867,1000,986,1.0,166.249559884,20.4175711836,1.04302444842,73.7071486829,2013-05-05 13:41:30,14,96,0,233,300,357,0,0,0,0,0,244623.232,115811
1644,984.0,4,16,0,0,1,434.763157895,244.783073,2.869,170.952631579,480.7,3.0,176.5,114.0,102.0,93.0,1494,1494,0,94,1866,1000,984,1.0,149.07768213,20.4184862183,1.03529657587,74.1393131627,2013-05-05 13:42:00,16,93,0,235,318,338,0,0,0,0,0,244783.073,115904
1645,986.0,4,14,0,0,1,418.022857143,244.940536,2.86,170.372380952,481.1,3.0,170.7,105.0,42.0,96.0,1441,1441,0,89,1868,1000,986,1.0,160.824701524,20.4194153871,1.01311401135,81.2218789375,2013-05-05 13:42:30,14,95,0,224,351,316,0,0,0,0,0,244940.536,116000
1646,985.0,4,14,1,0,1,418.696116505,245.095986,2.871,179.377669903,473.5,3.0,188.6,103.0,129.0,114.0,1438,1438,0,112,1874,1000,985,1.0,166.756297925,20.4212931792,1.00913775076,72.7476686071,2013-05-05 13:43:00,15,89,0,225,352,319,0,0,0,0,0,245095.986,116114
